1.723	1.742	1.522	0.093	1.955	0.186	1.249	1.311
1.736	1.753	1.537	0.099	2.446	0.360	1.247	1.292
1.734	1.753	1.530	0.131	2.420	0.295	1.247	1.294
1.733	1.750	1.508	0.126	2.128	0.222	1.254	1.344
1.734	1.748	1.491	0.131	1.845	0.510	1.254	1.343
1.733	1.748	1.477	0.133	2.479	0.196	1.251	1.334
1.733	1.751	1.458	0.136	1.910	0.297	1.246	1.351
1.735	1.747	1.445	0.146	1.869	1.010	1.253	1.384
1.734	1.748	1.430	0.154	2.434	0.191	1.251	1.413
1.735	1.746	1.417	0.183	2.297	0.539	1.249	1.412
1.735	1.745	1.410	0.237	2.504	0.201	1.244	1.417
1.736	1.744	1.399	0.304	1.897	0.214	1.245	1.420
1.735	1.743	1.397	0.369	1.907	0.132	1.251	1.421
1.736	1.744	1.387	0.439	1.940	0.222	1.242	1.435
1.738	1.743	1.384	0.499	2.253	1.101	1.243	1.452
1.739	1.742	1.382	0.563	2.420	0.300	1.247	1.466
1.738	1.741	1.380	0.618	1.955	0.265	1.244	1.481
1.740	1.742	1.376	0.667	2.535	1.186	1.240	1.495
1.741	1.741	1.369	0.720	2.341	0.353	1.240	1.507
1.742	1.741	1.359	0.751	2.019	0.884	1.242	1.514
1.743	1.742	1.344	0.794	2.167	1.018	1.239	1.524
1.747	1.741	1.340	0.845	2.311	0.766	1.249	1.528
1.748	1.744	1.329	0.873	2.023	1.207	1.243	1.537
1.749	1.745	1.320	0.897	2.021	0.515	1.249	1.542
1.752	1.743	1.306	0.926	2.392	0.529	1.255	1.545
1.739	1.730	1.271	0.929	2.776	0.977	1.257	1.548
1.739	1.728	1.257	0.929	2.185	1.196	1.253	1.550
1.738	1.725	1.245	0.958	2.662	0.884	1.253	1.544
1.751	1.726	1.233	0.986	2.284	0.440	1.249	1.547
1.754	1.739	1.255	1.042	2.157	0.567	1.252	1.546
1.756	1.737	1.259	1.082	2.771	0.723	1.266	1.546
1.744	1.724	1.216	1.101	2.613	1.172	1.264	1.561
1.742	1.720	1.207	1.099	2.663	0.228	1.261	1.564
1.743	1.717	1.211	1.124	2.519	0.829	1.264	1.564
1.753	1.727	1.229	1.153	1.924	0.963	1.258	1.567
1.754	1.728	1.247	1.200	2.163	0.327	1.263	1.570
1.755	1.727	1.251	1.219	1.657	0.227	1.254	1.581
1.757	1.724	1.251	1.235	2.188	0.032	1.244	1.587
1.758	1.724	1.248	1.248	1.928	0.553	1.234	1.592
1.760	1.722	1.244	1.264	2.001	0.088	1.225	1.595
1.762	1.724	1.232	1.265	1.488	0.170	1.209	1.600
1.763	1.721	1.228	1.276	1.102	0.995	1.206	1.608
1.764	1.719	1.218	1.273	1.065	0.109	1.218	1.614
1.766	1.719	1.211	1.269	1.276	0.248	1.222	1.615
1.769	1.718	1.210	1.271	1.262	0.240	1.212	1.618
1.770	1.717	1.202	1.261	1.255	0.301	1.192	1.613
1.772	1.717	1.194	1.247	1.268	0.851	1.172	1.610
1.774	1.713	1.193	1.248	1.063	0.481	1.173	1.607
1.776	1.714	1.193	1.241	1.249	0.359	1.193	1.603
1.779	1.712	1.204	1.239	1.043	1.061	1.165	1.598
1.780	1.709	1.199	1.221	1.273	0.560	1.140	1.591
1.782	1.707	1.196	1.211	0.647	0.167	1.142	1.585
1.784	1.706	1.205	1.195	0.891	0.452	1.158	1.583
1.794	1.708	1.221	1.201	0.833	0.522	1.133	1.580
1.796	1.709	1.233	1.181	1.040	0.703	1.110	1.579
1.790	1.706	1.230	1.165	1.096	0.431	1.140	1.589
1.787	1.692	1.205	1.107	1.219	0.431	1.133	1.595
1.788	1.687	1.204	1.086	0.955	0.496	1.099	1.594
1.793	1.686	1.204	1.059	1.185	0.533	1.107	1.595
1.803	1.693	1.230	1.063	1.126	0.366	1.119	1.602
1.807	1.689	1.226	1.046	0.839	1.053	1.107	1.615
1.810	1.688	1.225	1.017	0.599	0.886	1.084	1.621
1.813	1.685	1.222	1.000	0.920	0.538	1.114	1.626
1.817	1.685	1.222	0.982	0.629	1.322	1.124	1.631
1.820	1.681	1.219	0.961	1.214	1.388	1.105	1.625
1.825	1.681	1.220	0.950	0.677	1.272	1.097	1.618
1.828	1.678	1.225	0.937	0.684	0.969	1.120	1.610
1.832	1.677	1.231	0.928	0.705	0.764	1.128	1.601
1.837	1.672	1.242	0.928	0.715	0.992	1.114	1.596
1.841	1.669	1.254	0.926	0.688	1.129	1.102	1.595
1.846	1.665	1.260	0.925	1.103	0.543	1.118	1.603
1.851	1.662	1.272	0.931	1.270	0.932	1.153	1.617
1.857	1.660	1.284	0.940	0.678	0.470	1.128	1.628
1.861	1.657	1.303	0.952	0.654	1.110	1.114	1.641
1.866	1.654	1.319	0.968	0.664	0.656	1.121	1.656
1.873	1.652	1.329	0.964	0.874	0.418	1.140	1.643
1.878	1.649	1.342	0.979	0.706	0.470	1.144	1.630
1.886	1.646	1.352	0.990	0.815	0.629	1.123	1.621
1.893	1.645	1.370	1.002	0.840	1.188	1.115	1.619
1.901	1.643	1.389	1.005	0.847	0.910	1.134	1.638
1.913	1.643	1.394	1.016	0.522	0.368	1.149	1.661
1.900	1.626	1.360	0.990	0.660	1.088	1.136	1.680
1.890	1.603	1.327	0.935	0.940	0.534	1.106	1.672
1.894	1.598	1.323	0.936	0.582	1.144	1.127	1.644
1.907	1.598	1.331	0.925	0.919	0.858	1.135	1.649
1.924	1.597	1.349	0.931	0.647	0.901	1.120	1.676
1.930	1.597	1.379	0.958	0.675	0.706	1.104	1.697
1.937	1.591	1.386	0.965	0.859	0.650	1.129	1.676
1.941	1.587	1.388	0.972	0.453	0.661	1.150	1.709
1.947	1.580	1.400	0.985	0.514	0.246	1.147	1.739
1.954	1.574	1.406	0.998	0.460	1.065	1.136	1.712
1.958	1.567	1.413	1.005	0.445	0.253	1.120	1.767
1.965	1.559	1.418	1.020	0.444	0.234	1.139	1.758
1.971	1.551	1.426	1.033	1.026	1.004	1.155	1.801
1.977	1.544	1.431	1.037	0.505	0.244	1.166	1.790
1.983	1.537	1.451	1.051	0.644	1.033	1.166	1.855
1.987	1.529	1.455	1.057	0.491	0.165	1.154	1.849
1.993	1.523	1.454	1.050	0.502	0.695	1.156	1.864
2.001	1.512	1.457	1.053	0.852	0.644	1.146	1.918
2.003	1.504	1.459	1.050	0.885	0.990	1.170	1.939
2.009	1.496	1.458	1.046	0.988	0.295	1.188	1.948
2.014	1.488	1.458	1.033	0.713	0.795	1.195	1.963
2.021	1.480	1.454	1.027	0.691	0.934	1.206	1.985
2.026	1.472	1.450	1.018	0.970	0.195	1.215	2.008
2.032	1.465	1.445	1.008	1.278	0.287	1.210	2.023
2.024	1.453	1.431	1.000	0.863	0.119	1.216	2.041
2.026	1.433	1.394	0.961	1.165	0.264	1.206	2.058
2.027	1.422	1.380	0.939	1.362	1.098	1.197	2.071
2.034	1.416	1.374	0.936	1.381	0.416	1.196	2.091
2.029	1.411	1.381	0.961	1.377	0.720	1.191	2.105
2.031	1.391	1.349	0.938	0.741	0.846	1.196	2.124
2.027	1.378	1.338	0.942	1.366	0.378	1.200	2.116
2.029	1.367	1.329	0.965	0.710	0.252	1.215	2.113
2.039	1.369	1.339	0.984	0.795	0.249	1.219	2.122
2.039	1.361	1.334	1.025	1.175	0.716	1.224	2.137
2.038	1.352	1.328	1.044	1.176	0.485	1.235	2.156
2.037	1.344	1.317	1.071	1.056	0.968	1.234	2.159
2.037	1.336	1.305	1.105	1.078	0.197	1.224	2.154
2.035	1.329	1.295	1.124	0.420	0.293	1.206	2.149
2.035	1.323	1.273	1.155	0.434	0.173	1.194	2.144
2.031	1.318	1.256	1.183	0.349	0.134	1.192	2.135
2.029	1.312	1.237	1.222	0.463	0.824	1.201	2.130
2.026	1.307	1.223	1.255	0.918	0.445	1.207	2.129
2.023	1.303	1.204	1.269	0.278	0.315	1.225	2.127
2.021	1.301	1.190	1.308	0.290	0.591	1.209	2.125
2.016	1.299	1.174	1.332	0.757	0.089	1.197	2.112
2.012	1.298	1.160	1.367	0.684	0.330	1.182	2.087
2.010	1.296	1.154	1.405	0.261	0.395	1.169	2.076
2.002	1.293	1.135	1.429	0.887	0.232	1.185	2.073
1.998	1.294	1.131	1.461	0.908	0.041	1.197	2.036
1.993	1.294	1.130	1.512	0.587	0.841	1.199	2.046
1.989	1.296	1.122	1.542	0.805	0.731	1.181	1.998
1.985	1.298	1.119	1.580	0.453	0.999	1.164	2.003
1.977	1.300	1.113	1.615	0.372	1.194	1.160	1.964
1.972	1.305	1.121	1.647	0.462	0.634	1.178	1.933
1.967	1.309	1.115	1.683	0.388	0.946	1.186	1.934
1.960	1.315	1.111	1.713	0.258	0.853	1.160	1.892
1.955	1.320	1.100	1.742	0.264	1.120	1.145	1.843
1.949	1.325	1.099	1.767	0.656	0.473	1.143	1.844
1.945	1.330	1.093	1.792	0.398	0.860	1.170	1.839
1.938	1.338	1.090	1.803	0.220	0.763	1.158	1.816
1.935	1.344	1.078	1.796	0.690	0.771	1.142	1.771
1.927	1.353	1.077	1.819	0.217	0.986	1.119	1.740
1.921	1.362	1.067	1.834	0.228	1.297	1.147	1.734
1.916	1.368	1.061	1.837	0.206	1.068	1.167	1.731
1.910	1.377	1.056	1.855	0.714	0.595	1.147	1.730
1.906	1.386	1.049	1.861	0.353	0.897	1.120	1.732
1.901	1.394	1.041	1.874	0.229	0.950	1.127	1.720
1.897	1.404	1.040	1.893	0.181	1.005	1.151	1.699
1.890	1.416	1.037	1.911	0.358	0.498	1.143	1.680
1.886	1.424	1.045	1.925	0.462	0.639	1.129	1.660
1.882	1.434	1.043	1.945	0.736	0.456	1.125	1.643
1.880	1.444	1.039	1.963	0.272	0.388	1.147	1.649
1.879	1.455	1.051	1.986	0.732	0.718	1.151	1.655
1.872	1.465	1.058	2.017	0.440	0.779	1.129	1.658
1.857	1.476	1.049	2.025	0.325	0.346	1.118	1.662
1.850	1.471	1.025	2.002	0.182	0.469	1.137	1.668
1.842	1.476	1.018	2.012	0.714	0.522	1.152	1.661
1.842	1.485	1.015	2.011	0.503	0.974	1.128	1.652
1.845	1.504	1.046	2.048	0.578	0.259	1.118	1.638
1.843	1.512	1.044	2.060	0.406	0.368	1.125	1.631
1.839	1.520	1.039	2.062	0.273	0.553	1.149	1.625
1.837	1.530	1.031	2.055	0.251	0.325	1.152	1.615
1.834	1.538	1.032	2.054	0.552	0.302	1.127	1.611
1.832	1.547	1.027	2.052	0.747	0.689	1.111	1.601
1.829	1.558	1.017	2.042	0.342	0.266	1.144	1.600
1.812	1.549	0.995	2.019	0.779	0.568	1.156	1.606
1.807	1.555	0.972	1.985	0.766	1.002	1.138	1.609
1.802	1.561	0.967	1.968	0.605	0.984	1.112	1.604
1.801	1.564	0.967	1.969	0.894	0.797	1.121	1.601
1.807	1.581	0.998	1.975	0.946	0.388	1.142	1.606
1.803	1.588	1.001	1.989	0.461	0.412	1.146	1.608
1.801	1.594	1.001	1.991	0.521	0.141	1.125	1.614
1.798	1.598	1.006	1.987	0.697	0.919	1.113	1.617
1.796	1.603	1.010	1.989	1.001	0.996	1.141	1.620
1.794	1.608	1.007	1.990	0.542	0.129	1.151	1.617
1.791	1.613	1.012	1.987	0.583	0.212	1.128	1.619
1.790	1.617	0.999	1.981	0.603	0.602	1.113	1.624
1.793	1.631	1.011	1.984	1.241	0.341	1.130	1.624
1.791	1.635	1.008	1.973	1.275	0.387	1.150	1.618
1.776	1.624	0.958	1.943	0.791	0.599	1.130	1.611
1.772	1.626	0.946	1.907	1.064	0.420	1.100	1.607
1.767	1.627	0.930	1.881	0.722	1.198	1.122	1.598
1.776	1.642	0.934	1.878	0.740	0.684	1.133	1.589
1.774	1.644	0.930	1.875	1.402	1.059	1.114	1.586
1.773	1.648	0.916	1.869	0.907	0.781	1.108	1.590
1.771	1.652	0.905	1.858	1.379	1.066	1.126	1.585
1.771	1.657	0.903	1.849	1.228	1.090	1.142	1.579
1.769	1.658	0.899	1.843	1.054	1.261	1.120	1.574
1.770	1.661	0.896	1.839	1.656	1.128	1.107	1.575
1.768	1.666	0.893	1.836	1.204	1.053	1.122	1.578
1.769	1.669	0.892	1.840	1.171	1.001	1.143	1.579
1.771	1.674	0.896	1.850	1.223	0.859	1.128	1.585
1.765	1.675	0.888	1.858	1.791	0.775	1.113	1.593
1.753	1.666	0.849	1.836	1.944	0.830	1.127	1.598
1.749	1.666	0.847	1.822	1.447	1.325	1.148	1.603
1.745	1.665	0.845	1.818	1.921	0.671	1.132	1.600
1.756	1.673	0.847	1.820	1.610	1.151	1.108	1.602
1.755	1.680	0.862	1.839	1.612	1.063	1.103	1.608
1.753	1.682	0.859	1.844	2.114	0.664	1.142	1.619
1.754	1.687	0.849	1.840	2.135	0.710	1.152	1.624
1.753	1.687	0.842	1.834	1.707	1.209	1.146	1.621
1.753	1.688	0.838	1.831	1.856	1.523	1.131	1.617
1.753	1.692	0.833	1.820	1.751	0.736	1.131	1.611
1.756	1.695	0.831	1.829	2.355	0.750	1.151	1.608
1.741	1.695	0.815	1.812	1.924	0.688	1.174	1.604
1.739	1.684	0.770	1.778	2.449	1.171	1.164	1.600
1.735	1.685	0.760	1.767	2.317	0.978	1.153	1.585
1.736	1.684	0.760	1.765	1.731	0.875	1.147	1.580
1.743	1.695	0.786	1.797	1.679	0.978	1.142	1.586
1.743	1.698	0.774	1.785	2.101	1.001	1.157	1.599
1.743	1.697	0.768	1.792	1.551	1.030	1.176	1.609
1.741	1.698	0.771	1.803	1.926	1.227	1.198	1.615
1.742	1.701	0.776	1.805	1.684	0.644	1.197	1.627
1.740	1.702	0.782	1.807	1.128	1.381	1.197	1.632
1.740	1.703	0.789	1.817	1.030	0.843	1.199	1.642
1.738	1.704	0.788	1.811	1.237	1.009	1.199	1.633
1.738	1.705	0.791	1.815	1.047	0.762	1.198	1.625
1.737	1.705	0.794	1.812	0.824	0.859	1.198	1.618
1.737	1.705	0.806	1.807	0.709	1.195	1.201	1.609
1.736	1.706	0.812	1.801	0.616	0.657	1.195	1.600
1.738	1.706	0.819	1.797	0.987	0.572	1.197	1.593
1.736	1.707	0.819	1.790	0.295	1.026	1.210	1.598
1.735	1.710	0.821	1.784	0.271	1.173	1.217	1.606
1.725	1.699	0.799	1.745	0.275	1.073	1.220	1.608
1.734	1.710	0.815	1.746	0.181	0.902	1.217	1.617
1.736	1.713	0.854	1.779	0.627	1.258	1.225	1.623
1.736	1.716	0.867	1.772	0.391	0.630	1.241	1.637
1.737	1.718	0.878	1.771	0.442	0.460	1.247	1.643
1.737	1.720	0.883	1.772	0.645	1.242	1.245	1.639
1.724	1.710	0.867	1.759	0.506	0.586	1.247	1.631
1.720	1.707	0.883	1.747	0.555	0.648	1.243	1.622
1.718	1.705	0.893	1.746	0.139	1.153	1.249	1.610
1.728	1.716	0.923	1.756	0.099	0.689	1.249	1.599
1.728	1.716	0.950	1.778	0.146	0.350	1.247	1.594
1.728	1.717	0.959	1.781	0.422	0.341	1.250	1.592
1.726	1.718	0.967	1.784	0.642	1.094	1.257	1.592
1.726	1.719	0.972	1.782	0.503	0.795	1.253	1.600
1.725	1.719	0.979	1.774	0.094	1.057	1.257	1.605
1.724	1.724	0.986	1.765	0.728	0.757	1.253	1.612
1.724	1.721	0.991	1.747	0.126	1.051	1.258	1.617
1.724	1.724	0.990	1.737	0.199	0.562	1.256	1.623
1.724	1.723	0.987	1.713	0.198	1.023	1.263	1.630
1.723	1.725	0.989	1.686	0.213	0.849	1.263	1.635
1.723	1.727	0.990	1.663	0.623	0.741	1.266	1.637
1.723	1.727	0.993	1.644	0.185	0.323	1.276	1.626
1.724	1.727	1.002	1.632	0.485	0.970	1.275	1.622
1.724	1.730	1.005	1.606	0.570	0.290	1.277	1.615
1.724	1.732	1.013	1.594	0.530	0.875	1.282	1.609
1.727	1.734	1.024	1.589	0.851	0.485	1.282	1.604
1.718	1.733	1.038	1.583	0.562	0.913	1.292	1.596
1.712	1.724	1.020	1.541	0.178	0.965	1.297	1.590
1.709	1.726	1.032	1.528	0.666	0.837	1.292	1.593
1.704	1.716	1.030	1.512	0.251	0.498	1.288	1.593
1.713	1.728	1.054	1.497	0.532	0.794	1.294	1.595
1.713	1.730	1.084	1.518	0.525	0.838	1.296	1.603
1.711	1.730	1.101	1.504	0.655	0.940	1.303	1.614
1.711	1.729	1.111	1.495	0.600	0.972	1.306	1.619
1.710	1.730	1.118	1.486	0.617	1.190	1.310	1.625
1.709	1.731	1.120	1.471	0.547	1.178	1.310	1.630
1.708	1.730	1.124	1.460	0.160	0.407	1.306	1.631
1.707	1.735	1.128	1.447	0.349	1.205	1.304	1.628
1.706	1.732	1.135	1.430	0.195	0.420	1.301	1.619
1.705	1.733	1.137	1.409	0.110	0.544	1.294	1.613
1.707	1.732	1.139	1.401	0.453	1.245	1.294	1.608
1.707	1.733	1.139	1.380	0.257	1.230	1.290	1.601
1.703	1.734	1.146	1.362	0.273	0.838	1.284	1.595
1.702	1.733	1.158	1.354	0.494	0.983	1.281	1.597
1.702	1.733	1.168	1.339	0.812	1.263	1.280	1.610
1.700	1.735	1.179	1.339	0.136	0.439	1.274	1.621
1.700	1.733	1.193	1.349	0.105	1.262	1.275	1.639
1.700	1.735	1.207	1.349	0.271	1.219	1.279	1.657
1.699	1.735	1.231	1.349	0.589	0.919	1.280	1.648
1.700	1.737	1.254	1.353	0.127	0.959	1.286	1.637
1.697	1.739	1.291	1.355	0.102	1.254	1.292	1.629
1.699	1.743	1.314	1.373	0.144	0.498	1.295	1.652
1.701	1.743	1.337	1.380	0.502	1.117	1.303	1.683
1.701	1.749	1.352	1.377	0.593	1.281	1.311	1.689
1.687	1.738	1.345	1.363	0.093	1.075	1.316	1.673
1.684	1.736	1.330	1.323	0.130	0.734	1.324	1.687
1.667	1.719	1.307	1.294	0.695	1.281	1.320	1.719
1.665	1.717	1.313	1.282	0.089	0.654	1.318	1.700
1.669	1.726	1.334	1.265	0.095	1.089	1.313	1.696
1.680	1.736	1.355	1.273	0.247	1.184	1.305	1.736
1.680	1.736	1.367	1.290	0.110	1.217	1.304	1.733
1.676	1.737	1.373	1.286	0.133	0.983	1.299	1.740
1.673	1.737	1.375	1.278	0.134	0.832	1.297	1.783
1.671	1.736	1.382	1.271	0.196	0.555	1.288	1.748
1.669	1.737	1.393	1.271	0.561	0.493	1.298	1.784
1.666	1.737	1.397	1.275	0.440	1.164	1.301	1.786
1.663	1.736	1.412	1.280	0.203	1.273	1.310	1.782
1.661	1.736	1.417	1.285	0.176	0.851	1.319	1.820
1.659	1.736	1.431	1.295	0.435	0.464	1.338	1.779
1.656	1.738	1.451	1.311	0.237	0.771	1.340	1.824
1.654	1.738	1.460	1.318	0.835	0.546	1.341	1.804
1.651	1.737	1.478	1.323	0.307	0.558	1.322	1.817
1.648	1.738	1.485	1.336	0.855	0.410	1.319	1.829
1.644	1.738	1.494	1.336	0.594	0.851	1.333	1.803
1.643	1.738	1.502	1.337	1.005	0.983	1.355	1.837
1.638	1.737	1.514	1.336	1.026	1.079	1.373	1.807
1.634	1.738	1.520	1.339	0.431	0.332	1.369	1.813
1.631	1.738	1.528	1.334	0.627	0.263	1.352	1.834
1.627	1.738	1.534	1.326	0.983	1.051	1.375	1.791
1.631	1.745	1.555	1.346	0.467	0.253	1.401	1.804
1.614	1.742	1.559	1.337	1.089	0.730	1.405	1.822
1.607	1.732	1.543	1.316	0.457	0.185	1.385	1.787
1.600	1.729	1.553	1.320	0.427	0.200	1.418	1.763
1.599	1.723	1.551	1.312	0.403	0.957	1.422	1.780
1.591	1.728	1.576	1.331	0.937	0.416	1.409	1.775
1.590	1.729	1.590	1.341	0.533	0.799	1.446	1.749
1.592	1.740	1.633	1.387	0.952	0.745	1.445	1.714
1.588	1.738	1.650	1.400	1.074	0.919	1.450	1.719
1.582	1.739	1.664	1.425	0.955	0.700	1.487	1.726
1.577	1.739	1.684	1.443	0.740	0.339	1.464	1.728
1.571	1.739	1.700	1.456	0.685	0.600	1.500	1.728
1.565	1.739	1.714	1.476	0.968	0.218	1.480	1.705
1.560	1.738	1.725	1.493	0.410	0.171	1.505	1.687
1.553	1.740	1.732	1.499	0.434	0.207	1.508	1.666
1.551	1.739	1.737	1.501	0.432	0.364	1.513	1.651
1.543	1.740	1.739	1.503	0.485	0.410	1.527	1.636
1.536	1.739	1.743	1.512	0.866	0.765	1.523	1.636
1.530	1.740	1.737	1.514	1.036	0.279	1.540	1.636
1.524	1.742	1.737	1.517	0.347	0.120	1.523	1.636
1.519	1.740	1.730	1.519	0.438	0.397	1.553	1.637
1.510	1.743	1.727	1.524	0.867	0.258	1.523	1.638
1.506	1.743	1.731	1.537	0.319	0.150	1.556	1.640
1.498	1.744	1.724	1.531	0.527	0.403	1.526	1.641
1.493	1.745	1.733	1.547	0.554	1.063	1.551	1.646
1.489	1.747	1.736	1.554	0.748	0.161	1.537	1.645
1.481	1.751	1.736	1.551	0.918	1.022	1.524	1.640
1.462	1.736	1.709	1.547	0.643	0.548	1.553	1.629
1.451	1.736	1.698	1.540	0.897	0.924	1.503	1.620
1.446	1.732	1.700	1.545	0.332	0.154	1.510	1.603
1.449	1.746	1.725	1.567	0.303	0.157	1.525	1.612
1.444	1.747	1.741	1.610	0.881	0.358	1.482	1.633
1.422	1.735	1.719	1.601	0.497	0.958	1.483	1.660
1.414	1.733	1.700	1.577	0.275	0.191	1.484	1.673
1.407	1.730	1.691	1.585	0.719	0.048	1.479	1.651
1.402	1.730	1.692	1.580	0.820	0.846	1.443	1.647
1.404	1.741	1.715	1.592	0.455	0.587	1.420	1.681
1.397	1.740	1.709	1.594	0.472	0.278	1.428	1.707
1.391	1.741	1.702	1.587	0.554	0.518	1.436	1.683
1.387	1.740	1.693	1.569	0.676	0.587	1.437	1.724
1.381	1.740	1.686	1.560	0.292	0.253	1.416	1.741
1.378	1.742	1.680	1.553	0.286	0.175	1.399	1.738
1.375	1.741	1.674	1.541	0.704	0.868	1.371	1.787
1.372	1.741	1.666	1.514	0.672	1.091	1.356	1.766
1.369	1.742	1.660	1.512	0.849	0.932	1.351	1.822
1.368	1.741	1.655	1.493	0.243	0.450	1.355	1.806
1.366	1.743	1.651	1.484	0.486	0.501	1.354	1.842
1.366	1.743	1.657	1.478	0.229	0.405	1.354	1.854
1.368	1.744	1.661	1.472	0.205	0.423	1.354	1.854
1.368	1.745	1.663	1.466	0.550	1.028	1.348	1.910
1.372	1.747	1.661	1.464	0.751	0.894	1.349	1.897
1.359	1.735	1.646	1.447	0.225	0.914	1.351	1.906
1.359	1.735	1.625	1.403	0.652	1.057	1.344	1.950
1.358	1.730	1.623	1.385	0.107	0.239	1.331	1.937
1.375	1.734	1.626	1.372	0.128	0.325	1.316	1.924
1.378	1.742	1.654	1.385	0.390	0.892	1.315	1.968
1.381	1.744	1.661	1.368	0.539	0.251	1.310	1.983
1.388	1.744	1.657	1.349	0.337	0.418	1.304	1.971
1.394	1.746	1.655	1.324	0.652	0.201	1.299	1.980
1.394	1.747	1.639	1.307	0.538	0.926	1.293	2.009
1.390	1.733	1.605	1.257	0.487	0.893	1.293	2.010
1.394	1.731	1.601	1.225	0.492	0.389	1.283	1.995
1.398	1.729	1.593	1.200	0.223	0.708	1.288	1.997
1.417	1.734	1.600	1.180	0.332	0.536	1.288	2.016
1.423	1.740	1.622	1.195	0.097	0.195	1.288	2.012
1.430	1.739	1.621	1.181	0.498	0.814	1.304	2.001
1.437	1.740	1.622	1.177	0.290	0.152	1.299	2.012
1.444	1.740	1.623	1.172	0.660	0.155	1.301	2.029
1.451	1.739	1.634	1.171	0.689	0.238	1.303	2.019
1.459	1.739	1.642	1.168	0.715	0.536	1.314	2.007
1.467	1.741	1.642	1.167	0.220	0.322	1.309	2.016
1.477	1.740	1.654	1.172	0.716	0.404	1.320	2.033
1.483	1.740	1.664	1.174	0.472	0.411	1.323	2.017
1.493	1.741	1.663	1.168	0.220	0.801	1.318	2.003
1.502	1.743	1.674	1.164	0.370	0.873	1.313	2.022
1.503	1.739	1.662	1.139	0.447	0.519	1.312	2.020
1.511	1.739	1.661	1.136	0.187	0.881	1.302	2.000
1.518	1.740	1.653	1.127	0.217	0.254	1.305	2.013
1.526	1.739	1.647	1.109	0.297	1.058	1.293	2.014
1.532	1.739	1.636	1.098	0.152	0.264	1.297	1.983
1.540	1.738	1.622	1.081	0.346	0.699	1.287	2.009
1.545	1.739	1.606	1.063	0.497	1.089	1.281	1.980
1.552	1.738	1.594	1.055	0.201	0.375	1.283	1.979
1.558	1.738	1.588	1.043	0.195	0.364	1.281	1.962
1.566	1.738	1.578	1.038	0.470	0.400	1.277	1.952
1.571	1.738	1.568	1.027	0.207	1.219	1.270	1.935
1.579	1.737	1.555	1.025	0.183	1.261	1.274	1.935
1.586	1.745	1.559	1.031	0.201	1.322	1.281	1.889
1.581	1.732	1.522	0.998	0.680	0.898	1.280	1.908
1.583	1.730	1.518	1.003	0.225	1.300	1.282	1.875
1.588	1.726	1.514	1.000	0.359	0.678	1.275	1.832
1.604	1.739	1.525	1.009	0.223	0.901	1.283	1.838
1.608	1.739	1.529	1.042	0.344	1.438	1.291	1.837
1.613	1.739	1.526	1.044	0.316	1.097	1.296	1.804
1.619	1.738	1.517	1.042	0.261	0.792	1.293	1.765
1.623	1.740	1.509	1.038	0.769	1.435	1.304	1.758
1.628	1.740	1.506	1.041	0.274	1.015	1.302	1.758
1.632	1.740	1.499	1.031	0.279	0.838	1.303	1.754
1.637	1.740	1.491	1.029	0.376	0.902	1.308	1.751
1.643	1.742	1.480	1.019	0.804	1.523	1.318	1.729
1.647	1.743	1.472	1.014	0.675	1.446	1.323	1.707
1.637	1.731	1.450	1.000	0.807	1.579	1.320	1.689
1.638	1.729	1.425	0.966	0.388	0.973	1.315	1.667
1.639	1.726	1.420	0.962	0.374	1.651	1.298	1.645
1.651	1.729	1.426	0.958	0.802	1.446	1.291	1.628
1.654	1.736	1.440	0.979	0.432	1.600	1.289	1.615
1.657	1.738	1.445	0.984	0.801	1.017	1.295	1.618
1.659	1.736	1.450	0.984	0.617	1.001	1.291	1.615
1.662	1.736	1.455	0.982	0.734	1.450	1.278	1.607
1.665	1.735	1.468	0.989	1.176	0.927	1.282	1.609
1.667	1.736	1.482	0.996	0.691	1.463	1.275	1.605
1.669	1.736	1.498	1.009	0.941	1.578	1.277	1.601
1.672	1.737	1.515	1.018	1.064	1.310	1.282	1.600
1.676	1.737	1.531	1.018	0.735	1.483	1.288	1.601
1.678	1.740	1.544	1.019	0.971	1.748	1.290	1.599
1.684	1.741	1.545	1.020	0.765	1.320	1.299	1.598
1.670	1.740	1.540	1.003	0.924	1.791	1.307	1.600
1.669	1.726	1.509	0.954	1.291	1.956	1.310	1.597
1.669	1.723	1.505	0.938	1.107	1.840	1.299	1.594
1.668	1.721	1.498	0.918	1.008	2.435	1.308	1.589
1.680	1.734	1.529	0.935	0.843	2.400	1.316	1.591
1.682	1.732	1.527	0.922	0.892	2.536	1.315	1.592
1.683	1.732	1.524	0.899	1.318	2.715	1.316	1.591
1.685	1.732	1.529	0.895	0.920	2.265	1.316	1.589
1.685	1.732	1.536	0.887	1.102	2.292	1.316	1.589
1.693	1.743	1.553	0.909	0.705	2.792	1.309	1.592
1.681	1.726	1.529	0.878	0.515	3.154	1.314	1.592
1.678	1.723	1.536	0.857	0.682	3.556	1.292	1.589
1.681	1.720	1.549	0.854	0.579	3.652	1.287	1.582
1.690	1.731	1.580	0.870	0.632	4.074	1.284	1.580
1.692	1.732	1.592	0.885	0.560	4.370	1.284	1.583
1.691	1.731	1.617	0.895	1.389	4.417	1.282	1.588
1.693	1.731	1.638	0.898	1.382	4.418	1.278	1.588
1.695	1.733	1.658	0.906	0.554	4.368	1.279	1.587
