1.715	1.712	0.699	0.519	0.224	0.867	1.425	1.295
1.713	1.707	0.692	0.515	0.729	0.688	1.422	1.321
1.715	1.706	0.682	0.506	0.426	1.050	1.418	1.291
1.724	1.715	0.701	0.532	0.722	1.103	1.414	1.289
1.722	1.713	0.689	0.538	0.302	0.850	1.418	1.302
1.723	1.712	0.681	0.537	0.198	0.436	1.413	1.270
1.724	1.710	0.673	0.544	0.272	0.577	1.410	1.305
1.725	1.709	0.660	0.548	0.418	0.314	1.403	1.274
1.724	1.709	0.650	0.559	0.570	0.463	1.405	1.289
1.723	1.708	0.642	0.572	0.563	0.231	1.421	1.291
1.723	1.707	0.633	0.587	0.298	0.272	1.436	1.275
1.724	1.705	0.625	0.592	0.743	0.272	1.460	1.303
1.724	1.702	0.622	0.614	0.236	0.205	1.461	1.272
1.724	1.702	0.607	0.617	0.255	0.461	1.451	1.316
1.723	1.698	0.599	0.626	0.192	0.182	1.447	1.278
1.724	1.697	0.586	0.632	0.278	0.196	1.474	1.324
1.724	1.695	0.577	0.639	0.349	0.163	1.506	1.297
1.723	1.693	0.569	0.638	0.302	0.176	1.488	1.331
1.724	1.690	0.552	0.639	0.821	0.124	1.489	1.322
1.718	1.679	0.525	0.618	0.519	0.187	1.512	1.329
1.724	1.686	0.535	0.642	0.183	1.004	1.517	1.337
1.723	1.683	0.525	0.632	0.299	0.054	1.497	1.322
1.729	1.687	0.523	0.630	0.774	0.670	1.518	1.366
1.733	1.685	0.516	0.631	0.153	0.514	1.552	1.330
1.717	1.670	0.472	0.612	0.155	0.329	1.536	1.377
1.716	1.663	0.451	0.588	0.596	0.592	1.522	1.352
1.711	1.656	0.444	0.579	0.587	0.851	1.542	1.357
1.723	1.664	0.453	0.589	0.477	0.202	1.551	1.363
1.723	1.659	0.457	0.606	0.644	0.198	1.517	1.342
1.724	1.657	0.456	0.616	0.205	0.216	1.540	1.396
1.723	1.651	0.459	0.617	0.327	0.251	1.560	1.364
1.723	1.647	0.460	0.621	0.539	0.967	1.548	1.381
1.724	1.641	0.466	0.639	0.147	0.267	1.529	1.413
1.723	1.637	0.476	0.641	0.151	0.604	1.541	1.389
1.723	1.631	0.480	0.651	0.306	0.941	1.557	1.396
1.725	1.626	0.487	0.652	0.225	0.230	1.541	1.439
1.724	1.620	0.498	0.658	0.426	1.025	1.513	1.427
1.723	1.614	0.504	0.659	0.492	1.064	1.522	1.405
1.723	1.606	0.512	0.663	0.980	0.368	1.524	1.442
1.724	1.600	0.522	0.660	0.508	0.163	1.524	1.438
1.725	1.593	0.531	0.662	1.072	0.470	1.524	1.404
1.725	1.586	0.532	0.661	1.057	0.994	1.502	1.445
1.728	1.578	0.538	0.660	1.136	0.818	1.484	1.398
1.732	1.570	0.534	0.647	0.838	0.622	1.460	1.418
1.730	1.562	0.535	0.642	0.768	1.168	1.455	1.391
1.717	1.540	0.518	0.626	0.424	0.281	1.451	1.397
1.717	1.526	0.522	0.606	0.450	0.886	1.441	1.382
1.715	1.515	0.522	0.601	0.955	1.072	1.434	1.372
1.729	1.506	0.532	0.601	0.368	0.518	1.427	1.362
1.723	1.500	0.559	0.634	0.886	0.258	1.421	1.358
1.714	1.475	0.540	0.609	1.027	0.811	1.428	1.373
1.711	1.459	0.540	0.614	0.397	0.523	1.416	1.344
1.712	1.444	0.554	0.627	0.412	0.185	1.409	1.384
1.720	1.439	0.596	0.649	1.120	0.480	1.407	1.345
1.720	1.425	0.599	0.662	0.495	0.262	1.403	1.379
1.721	1.409	0.608	0.675	0.625	0.920	1.401	1.374
1.722	1.393	0.614	0.678	0.740	0.964	1.399	1.368
1.720	1.378	0.617	0.678	0.758	0.295	1.398	1.396
1.720	1.360	0.618	0.669	1.393	0.623	1.403	1.350
1.721	1.344	0.609	0.657	0.825	0.202	1.401	1.395
1.719	1.328	0.609	0.650	0.773	0.130	1.400	1.367
1.720	1.313	0.603	0.644	1.392	0.189	1.401	1.379
1.721	1.297	0.605	0.625	0.810	0.136	1.393	1.379
1.720	1.282	0.604	0.617	0.826	0.123	1.399	1.363
1.720	1.270	0.599	0.615	1.403	0.815	1.397	1.401
1.723	1.257	0.601	0.609	1.048	0.879	1.396	1.368
1.721	1.245	0.605	0.612	1.258	0.830	1.392	1.390
1.722	1.233	0.609	0.607	1.051	0.176	1.397	1.415
1.721	1.222	0.624	0.612	1.564	0.310	1.400	1.397
1.724	1.212	0.641	0.630	1.817	0.773	1.394	1.404
1.727	1.205	0.635	0.629	1.604	1.091	1.402	1.445
1.731	1.198	0.638	0.644	1.808	1.103	1.395	1.466
1.721	1.189	0.635	0.660	2.256	0.384	1.407	1.462
1.717	1.175	0.612	0.631	2.517	0.619	1.401	1.466
1.701	1.153	0.586	0.629	3.002	0.205	1.399	1.466
1.699	1.144	0.582	0.625	3.456	0.590	1.392	1.481
1.705	1.150	0.585	0.626	3.594	0.471	1.388	1.502
1.716	1.159	0.598	0.641	3.237	0.066	1.394	1.522
1.716	1.158	0.606	0.667	3.600	0.540	1.398	1.543
1.716	1.161	0.602	0.672	3.408	0.250	1.403	1.569
1.716	1.165	0.597	0.667	2.881	0.442	1.402	1.570
1.716	1.170	0.590	0.674	3.286	0.208	1.404	1.570
1.716	1.177	0.581	0.657	2.824	0.258	1.407	1.573
1.715	1.185	0.571	0.654	3.171	0.188	1.407	1.575
1.715	1.192	0.563	0.650	2.640	0.262	1.403	1.574
1.715	1.201	0.560	0.653	2.562	0.237	1.400	1.573
1.715	1.210	0.558	0.664	2.616	0.171	1.404	1.572
1.714	1.221	0.559	0.672	2.438	0.155	1.403	1.574
1.717	1.232	0.558	0.684	2.917	0.819	1.397	1.572
1.715	1.245	0.555	0.687	2.231	0.283	1.397	1.578
1.716	1.258	0.556	0.695	2.282	0.330	1.402	1.585
1.714	1.271	0.558	0.705	2.243	0.275	1.395	1.590
1.717	1.285	0.556	0.712	1.909	0.460	1.399	1.596
1.719	1.300	0.565	0.727	2.391	0.739	1.395	1.602
1.716	1.314	0.565	0.734	1.747	0.435	1.400	1.608
1.717	1.329	0.561	0.750	1.990	1.038	1.392	1.613
1.719	1.344	0.559	0.762	2.104	1.363	1.390	1.620
1.713	1.357	0.549	0.753	1.732	1.342	1.398	1.620
1.714	1.372	0.553	0.752	2.166	0.983	1.395	1.624
1.714	1.385	0.557	0.758	1.772	0.696	1.388	1.627
1.714	1.399	0.554	0.756	1.614	1.459	1.387	1.629
1.713	1.411	0.555	0.759	2.010	1.454	1.372	1.629
1.703	1.418	0.527	0.738	2.004	1.060	1.349	1.640
1.704	1.427	0.529	0.739	1.998	1.139	1.335	1.660
1.714	1.450	0.551	0.737	1.673	1.178	1.317	1.689
1.714	1.463	0.554	0.746	1.630	1.397	1.309	1.709
1.713	1.474	0.551	0.737	1.148	0.762	1.328	1.706
1.712	1.484	0.556	0.740	1.406	0.870	1.322	1.701
1.714	1.497	0.568	0.745	0.774	1.271	1.299	1.742
1.712	1.506	0.578	0.753	1.024	1.426	1.265	1.767
1.712	1.517	0.595	0.768	0.580	1.525	1.271	1.747
1.712	1.529	0.606	0.762	0.954	1.143	1.298	1.774
1.712	1.536	0.624	0.776	0.452	1.394	1.274	1.811
1.712	1.545	0.640	0.771	0.486	1.520	1.251	1.784
1.711	1.553	0.660	0.772	0.412	1.727	1.242	1.800
1.713	1.561	0.671	0.781	0.777	2.292	1.265	1.836
1.712	1.570	0.681	0.785	0.301	1.903	1.270	1.808
1.711	1.576	0.694	0.782	0.831	2.409	1.256	1.808
1.711	1.583	0.703	0.772	1.109	2.301	1.235	1.829
1.712	1.591	0.712	0.767	0.548	2.145	1.247	1.829
1.713	1.599	0.721	0.765	0.684	2.598	1.265	1.799
1.715	1.606	0.723	0.757	0.845	2.586	1.262	1.781
1.715	1.614	0.733	0.743	0.462	2.259	1.246	1.785
1.717	1.623	0.733	0.744	0.288	2.013	1.230	1.788
1.705	1.616	0.717	0.740	0.813	1.224	1.260	1.789
1.703	1.619	0.708	0.702	0.313	0.989	1.271	1.782
1.699	1.623	0.700	0.685	0.787	0.633	1.248	1.769
1.712	1.640	0.708	0.694	0.855	0.935	1.223	1.752
1.712	1.645	0.741	0.719	0.766	0.194	1.236	1.734
1.701	1.637	0.737	0.724	0.454	0.789	1.268	1.732
1.697	1.639	0.729	0.714	0.188	0.744	1.254	1.721
1.694	1.641	0.730	0.714	0.686	1.003	1.225	1.701
1.694	1.642	0.744	0.746	0.734	0.201	1.220	1.695
1.703	1.656	0.776	0.777	0.196	0.947	1.242	1.684
1.703	1.662	0.778	0.814	0.576	1.048	1.250	1.677
1.701	1.663	0.786	0.818	0.157	0.286	1.238	1.681
1.701	1.667	0.786	0.828	0.302	0.466	1.220	1.674
1.700	1.670	0.780	0.828	0.631	0.951	1.237	1.667
1.699	1.672	0.786	0.836	0.743	0.778	1.262	1.664
1.700	1.676	0.782	0.838	0.155	0.583	1.260	1.657
1.697	1.679	0.780	0.842	0.722	0.455	1.254	1.674
1.696	1.682	0.775	0.843	0.622	0.398	1.244	1.695
1.695	1.683	0.772	0.838	0.731	0.887	1.241	1.718
1.695	1.686	0.773	0.828	0.179	0.339	1.265	1.730
1.694	1.688	0.761	0.825	0.168	0.346	1.287	1.715
1.692	1.690	0.756	0.812	0.357	0.976	1.271	1.734
1.690	1.692	0.755	0.810	0.191	0.882	1.259	1.778
1.696	1.703	0.766	0.819	0.236	0.968	1.248	1.772
1.691	1.702	0.765	0.812	0.258	0.473	1.262	1.785
1.678	1.692	0.732	0.764	0.213	0.481	1.282	1.829
1.675	1.693	0.731	0.744	0.629	0.756	1.285	1.794
1.676	1.691	0.729	0.731	0.788	1.121	1.263	1.848
1.682	1.705	0.754	0.731	0.558	0.215	1.255	1.834
1.682	1.709	0.760	0.726	0.457	1.026	1.247	1.862
1.681	1.711	0.764	0.725	0.171	0.484	1.271	1.875
1.680	1.713	0.765	0.717	0.722	0.447	1.291	1.881
1.677	1.715	0.760	0.707	0.600	0.172	1.281	1.902
1.663	1.703	0.721	0.675	0.475	0.122	1.276	1.892
1.658	1.702	0.709	0.637	0.187	0.170	1.253	1.921
1.655	1.700	0.690	0.615	0.159	0.116	1.246	1.887
1.662	1.704	0.683	0.595	0.161	0.502	1.270	1.932
1.659	1.715	0.690	0.609	0.763	0.449	1.279	1.888
1.657	1.714	0.670	0.592	0.306	0.928	1.283	1.936
1.654	1.714	0.656	0.573	0.301	0.138	1.267	1.903
1.650	1.715	0.645	0.561	0.613	0.726	1.253	1.942
1.646	1.716	0.636	0.550	0.526	0.839	1.253	1.913
1.643	1.717	0.632	0.547	0.590	0.811	1.282	1.944
1.640	1.718	0.625	0.540	0.612	0.112	1.277	1.926
1.636	1.719	0.614	0.535	0.782	0.826	1.257	1.936
1.631	1.720	0.608	0.528	0.200	0.610	1.230	1.934
1.628	1.722	0.602	0.516	0.199	0.383	1.259	1.918
1.624	1.723	0.594	0.516	0.716	0.204	1.262	1.943
1.620	1.726	0.597	0.529	0.148	0.448	1.250	1.902
1.617	1.729	0.596	0.541	0.182	0.188	1.233	1.897
1.599	1.716	0.579	0.548	0.641	0.432	1.248	1.911
1.589	1.717	0.562	0.526	0.111	0.733	1.270	1.884
1.580	1.713	0.558	0.518	0.335	0.336	1.255	1.838
1.586	1.716	0.561	0.528	0.244	0.167	1.237	1.820
1.576	1.724	0.578	0.561	0.312	0.407	1.223	1.815
1.569	1.724	0.572	0.557	0.112	0.368	1.246	1.810
1.562	1.726	0.558	0.563	0.222	0.167	1.264	1.800
1.552	1.726	0.550	0.562	0.380	0.908	1.271	1.789
1.543	1.727	0.529	0.550	0.349	0.479	1.255	1.778
1.533	1.727	0.526	0.551	0.904	0.912	1.249	1.764
1.525	1.727	0.518	0.557	0.472	0.249	1.248	1.751
1.508	1.723	0.498	0.557	0.436	1.112	1.275	1.743
1.496	1.720	0.493	0.541	0.386	0.228	1.280	1.728
1.484	1.717	0.489	0.539	1.013	0.555	1.252	1.713
1.485	1.726	0.491	0.552	0.672	0.802	1.243	1.698
1.472	1.730	0.511	0.585	0.936	0.378	1.238	1.685
1.461	1.731	0.509	0.589	0.861	0.474	1.261	1.678
1.452	1.729	0.511	0.594	0.422	1.105	1.284	1.662
1.440	1.729	0.521	0.610	0.301	0.368	1.270	1.648
1.428	1.730	0.528	0.635	0.282	0.540	1.265	1.629
1.417	1.732	0.540	0.652	0.869	0.534	1.257	1.607
1.406	1.733	0.547	0.663	0.265	0.839	1.258	1.600
1.399	1.734	0.558	0.681	0.849	0.809	1.270	1.609
1.387	1.737	0.576	0.697	0.419	0.865	1.289	1.616
1.368	1.739	0.566	0.697	0.255	0.900	1.304	1.575
1.349	1.724	0.536	0.666	0.259	0.391	1.320	1.538
1.335	1.724	0.533	0.655	0.202	0.662	1.307	1.548
1.325	1.721	0.532	0.649	0.288	0.254	1.314	1.509
1.322	1.731	0.547	0.658	0.586	0.997	1.305	1.482
1.315	1.732	0.542	0.659	0.756	1.077	1.310	1.485
1.304	1.731	0.541	0.660	0.230	0.360	1.319	1.437
1.297	1.732	0.541	0.652	0.601	1.163	1.310	1.460
1.291	1.731	0.547	0.658	0.223	0.975	1.311	1.403
1.283	1.733	0.558	0.666	0.673	0.511	1.316	1.434
1.277	1.733	0.565	0.674	0.293	1.292	1.318	1.374
1.273	1.733	0.564	0.670	0.837	0.595	1.314	1.418
1.269	1.734	0.577	0.683	0.279	0.742	1.326	1.374
1.267	1.735	0.575	0.691	0.214	0.954	1.332	1.397
1.266	1.738	0.576	0.696	0.370	0.899	1.337	1.390
1.260	1.738	0.572	0.700	0.774	1.057	1.340	1.380
1.250	1.726	0.542	0.682	0.790	0.561	1.351	1.415
1.248	1.723	0.538	0.673	0.287	0.333	1.349	1.376
1.249	1.719	0.527	0.675	0.319	0.282	1.348	1.395
1.261	1.726	0.526	0.670	0.538	1.070	1.356	1.395
1.265	1.732	0.537	0.692	0.320	0.140	1.366	1.378
1.271	1.732	0.537	0.683	0.263	0.847	1.363	1.416
1.277	1.732	0.523	0.676	0.889	0.408	1.372	1.381
1.285	1.733	0.516	0.678	0.336	0.070	1.377	1.397
1.289	1.731	0.493	0.661	0.689	0.706	1.378	1.395
1.297	1.729	0.481	0.648	0.431	0.071	1.380	1.376
1.305	1.728	0.475	0.633	0.475	0.638	1.385	1.417
1.315	1.728	0.473	0.626	0.533	0.034	1.383	1.390
1.324	1.728	0.473	0.618	1.003	0.696	1.390	1.395
1.333	1.728	0.473	0.613	1.307	0.683	1.387	1.428
1.345	1.727	0.474	0.615	1.040	0.339	1.389	1.410
1.354	1.727	0.477	0.609	0.649	-0.012	1.387	1.405
1.366	1.727	0.489	0.617	1.122	0.148	1.388	1.441
1.377	1.726	0.499	0.615	0.551	0.516	1.389	1.471
1.388	1.726	0.505	0.622	0.997	0.883	1.387	1.465
1.400	1.725	0.516	0.616	0.801	0.486	1.380	1.462
1.411	1.726	0.523	0.623	1.264	0.623	1.378	1.458
1.426	1.726	0.533	0.626	0.511	0.062	1.380	1.485
1.435	1.727	0.546	0.627	0.510	0.186	1.392	1.509
1.447	1.726	0.559	0.630	1.076	0.150	1.403	1.533
1.460	1.728	0.572	0.632	1.144	1.018	1.415	1.553
1.472	1.727	0.591	0.636	0.834	0.992	1.428	1.556
1.483	1.730	0.604	0.637	0.535	0.251	1.428	1.560
1.482	1.721	0.593	0.613	0.594	0.671	1.445	1.558
1.488	1.715	0.574	0.575	1.032	0.192	1.441	1.559
1.495	1.713	0.573	0.575	1.217	0.235	1.425	1.550
1.505	1.710	0.575	0.569	0.686	0.250	1.422	1.548
1.527	1.721	0.606	0.577	1.099	0.763	1.413	1.547
1.535	1.724	0.617	0.604	0.599	0.401	1.405	1.556
1.545	1.725	0.623	0.610	0.937	0.822	1.409	1.579
1.548	1.723	0.635	0.617	1.135	0.154	1.403	1.588
1.549	1.709	0.614	0.599	1.246	0.144	1.390	1.599
1.551	1.705	0.624	0.607	0.932	0.126	1.381	1.604
1.559	1.703	0.632	0.620	1.064	0.918	1.376	1.603
1.575	1.712	0.658	0.650	0.732	0.917	1.369	1.597
1.582	1.711	0.672	0.679	0.946	0.821	1.372	1.592
1.587	1.711	0.685	0.699	1.416	0.841	1.375	1.588
1.593	1.709	0.690	0.717	1.445	0.467	1.370	1.582
1.599	1.707	0.701	0.733	1.448	0.676	1.363	1.578
1.604	1.707	0.706	0.738	1.102	0.275	1.365	1.570
1.609	1.705	0.708	0.742	1.368	0.297	1.367	1.573
1.616	1.703	0.711	0.748	0.926	0.616	1.359	1.578
1.619	1.702	0.713	0.757	0.730	1.080	1.359	1.591
1.623	1.701	0.712	0.760	0.653	0.725	1.358	1.599
1.628	1.699	0.709	0.770	1.207	0.935	1.355	1.606
1.631	1.697	0.714	0.765	0.516	0.539	1.356	1.618
1.636	1.695	0.710	0.766	0.530	0.777	1.360	1.612
1.639	1.694	0.707	0.774	0.614	0.688	1.358	1.607
1.643	1.693	0.705	0.772	0.319	0.791	1.363	1.600
1.646	1.691	0.698	0.774	0.760	1.592	1.376	1.593
1.657	1.696	0.710	0.801	0.220	1.068	1.379	1.589
1.647	1.683	0.696	0.818	0.885	1.091	1.395	1.581
1.647	1.680	0.677	0.797	0.135	1.216	1.396	1.576
1.648	1.672	0.675	0.807	0.135	1.548	1.399	1.572
1.661	1.678	0.692	0.839	0.577	0.840	1.414	1.582
1.657	1.675	0.698	0.863	0.053	0.899	1.430	1.591
1.657	1.669	0.676	0.852	0.493	0.651	1.432	1.599
1.657	1.664	0.670	0.850	0.508	0.464	1.420	1.604
1.670	1.667	0.677	0.858	0.070	1.199	1.416	1.613
1.671	1.669	0.691	0.877	0.120	0.666	1.405	1.620
1.673	1.668	0.687	0.873	0.663	0.460	1.417	1.627
1.675	1.664	0.682	0.874	0.147	0.695	1.433	1.626
1.677	1.664	0.680	0.868	0.290	0.148	1.450	1.625
1.680	1.658	0.674	0.862	0.581	0.666	1.458	1.625
1.681	1.657	0.668	0.859	0.321	0.080	1.462	1.627
1.683	1.653	0.661	0.855	0.070	0.754	1.451	1.633
1.685	1.649	0.662	0.863	0.584	0.094	1.440	1.637
1.685	1.646	0.660	0.853	0.697	0.182	1.438	1.643
1.687	1.644	0.650	0.851	0.683	0.114	1.450	1.647
1.689	1.639	0.646	0.841	0.303	0.553	1.461	1.652
1.690	1.637	0.648	0.859	0.328	0.117	1.468	1.656
1.692	1.634	0.637	0.852	0.097	0.610	1.480	1.658
1.693	1.632	0.640	0.851	0.096	0.532	1.463	1.663
1.695	1.627	0.640	0.853	0.590	0.077	1.449	1.661
1.697	1.624	0.643	0.855	0.270	0.642	1.448	1.659
1.701	1.621	0.648	0.865	0.296	0.176	1.460	1.651
1.702	1.619	0.663	0.864	0.620	0.046	1.468	1.646
1.705	1.618	0.671	0.875	0.617	0.253	1.480	1.632
1.710	1.616	0.683	0.881	0.134	0.690	1.488	1.611
1.714	1.618	0.686	0.871	0.364	0.149	1.473	1.587
1.699	1.600	0.663	0.853	0.207	0.348	1.463	1.593
1.684	1.580	0.624	0.793	0.447	0.170	1.445	1.606
1.683	1.571	0.619	0.777	0.121	0.481	1.424	1.562
1.690	1.576	0.628	0.770	0.339	0.119	1.430	1.515
1.702	1.581	0.646	0.758	0.738	0.493	1.432	1.534
1.702	1.578	0.643	0.760	0.282	0.966	1.428	1.492
1.702	1.575	0.641	0.742	0.678	0.560	1.435	1.478
1.704	1.569	0.635	0.721	0.080	1.455	1.427	1.468
1.704	1.566	0.634	0.703	0.928	1.081	1.422	1.435
1.705	1.564	0.630	0.693	0.909	2.029	1.424	1.425
1.706	1.558	0.631	0.681	0.684	2.051	1.416	1.405
1.707	1.554	0.630	0.664	0.161	2.463	1.415	1.383
1.708	1.550	0.632	0.657	0.399	3.110	1.404	1.383
1.707	1.547	0.636	0.647	0.112	3.067	1.398	1.339
1.708	1.544	0.641	0.637	0.802	3.482	1.397	1.371
1.707	1.541	0.643	0.636	0.961	3.655	1.391	1.317
1.709	1.538	0.638	0.640	0.771	4.049	1.387	1.331
1.709	1.538	0.637	0.631	0.889	4.370	1.380	1.320
1.710	1.534	0.640	0.627	0.155	4.399	1.375	1.301
1.711	1.532	0.639	0.619	0.321	4.373	1.368	1.327
1.713	1.532	0.635	0.617	0.155	4.385	1.363	1.278
1.714	1.534	0.630	0.604	0.798	4.374	1.357	1.311
1.716	1.532	0.639	0.597	0.755	4.377	1.350	1.289
1.720	1.539	0.639	0.587	0.116	4.394	1.340	1.291
1.722	1.538	0.652	0.586	0.841	4.380	1.344	1.303
1.711	1.527	0.619	0.564	0.302	4.379	1.349	1.277
1.714	1.525	0.600	0.528	0.297	4.435	1.357	1.318
1.707	1.522	0.578	0.503	0.747	4.371	1.357	1.266
1.705	1.516	0.558	0.484	0.611	4.372	1.342	1.303
1.703	1.519	0.569	0.480	0.345	4.363	1.317	1.275
1.702	1.517	0.563	0.484	0.264	4.432	1.300	1.290
1.712	1.522	0.566	0.487	0.557	4.371	1.284	1.287
1.713	1.530	0.585	0.507	0.842	4.366	1.297	1.282
1.714	1.532	0.588	0.510	0.897	4.378	1.314	1.304
1.713	1.535	0.599	0.527	0.127	4.438	1.291	1.286
1.714	1.537	0.609	0.535	0.104	4.407	1.269	1.314
1.714	1.537	0.617	0.542	0.123	4.404	1.259	1.295
1.714	1.541	0.616	0.554	0.648	3.476	1.278	1.321
1.714	1.544	0.620	0.563	0.385	2.209	1.284	1.318
1.714	1.546	0.627	0.568	0.229	2.156	1.269	1.323
1.714	1.549	0.612	0.559	0.821	1.248	1.254	1.366
1.716	1.551	0.612	0.564	0.625	1.536	1.253	1.345
1.714	1.559	0.612	0.564	0.859	1.150	1.269	1.362
1.715	1.558	0.610	0.568	0.818	1.512	1.290	1.411
1.714	1.562	0.609	0.560	0.385	1.648	1.288	1.430
1.715	1.565	0.600	0.562	0.294	1.498	1.279	1.441
1.716	1.571	0.596	0.562	0.927	1.772	1.260	1.458
1.717	1.573	0.598	0.562	0.409	1.605	1.252	1.481
1.718	1.578	0.600	0.571	0.696	1.495	1.275	1.517
1.714	1.578	0.591	0.571	0.707	1.895	1.285	1.552
1.713	1.582	0.586	0.576	0.441	2.397	1.285	1.597
1.714	1.585	0.587	0.586	0.617	1.988	1.281	1.612
1.713	1.588	0.590	0.591	0.325	2.086	1.258	1.614
1.719	1.597	0.615	0.612	0.398	2.785	1.254	1.677
1.721	1.604	0.627	0.622	0.217	2.713	1.272	1.712
1.710	1.605	0.635	0.631	0.493	2.324	1.298	1.725
1.706	1.597	0.619	0.610	0.479	3.197	1.288	1.789
1.704	1.600	0.622	0.606	0.798	3.022	1.271	1.782
1.703	1.599	0.622	0.599	0.892	3.612	1.263	1.838
1.713	1.612	0.638	0.597	0.294	4.094	1.254	1.839
1.713	1.616	0.654	0.613	0.880	4.350	1.265	1.872
1.713	1.618	0.656	0.615	0.181	4.443	1.290	1.903
1.713	1.620	0.656	0.594	0.311	4.374	1.303	1.899
1.713	1.624	0.661	0.588	0.137	4.386	1.313	1.954
1.712	1.627	0.654	0.568	0.859	4.377	1.312	1.932
1.713	1.629	0.654	0.556	0.218	4.447	1.309	1.962
1.711	1.633	0.651	0.540	0.102	4.393	1.305	1.964
1.711	1.635	0.655	0.535	0.294	4.445	1.304	1.962
1.711	1.637	0.661	0.521	0.566	4.377	1.303	1.982
1.711	1.640	0.666	0.516	0.253	4.372	1.300	1.958
1.713	1.643	0.668	0.515	0.114	4.415	1.300	1.992
1.712	1.647	0.680	0.517	0.218	4.426	1.308	1.955
1.713	1.653	0.687	0.520	0.139	4.448	1.318	1.996
1.714	1.654	0.700	0.529	0.164	4.449	1.328	1.953
1.716	1.659	0.707	0.542	0.612	4.393	1.337	1.988
1.702	1.648	0.699	0.548	0.490	4.376	1.345	1.947
1.700	1.649	0.688	0.531	0.602	4.377	1.353	1.974
1.696	1.649	0.692	0.540	0.374	4.385	1.354	1.939
1.708	1.655	0.698	0.555	0.834	4.363	1.347	1.935
1.707	1.665	0.721	0.583	0.114	4.420	1.346	1.943
1.708	1.670	0.723	0.595	0.868	4.372	1.347	1.903
1.708	1.676	0.723	0.596	0.892	4.375	1.345	1.909
1.709	1.679	0.724	0.598	0.911	4.379	1.342	1.918
1.710	1.683	0.724	0.613	0.127	4.437	1.341	1.881
1.697	1.686	0.720	0.607	0.933	4.385	1.337	1.844
1.695	1.676	0.688	0.582	0.116	4.389	1.332	1.832
1.700	1.685	0.704	0.600	0.145	4.371	1.325	1.820
1.701	1.688	0.703	0.606	0.453	4.439	1.320	1.814
1.699	1.690	0.705	0.616	0.076	4.374	1.324	1.798
1.698	1.692	0.705	0.621	0.739	4.441	1.329	1.787
1.698	1.695	0.705	0.627	0.182	4.394	1.335	1.770
1.697	1.698	0.705	0.633	0.480	3.587	1.342	1.755
1.695	1.699	0.707	0.648	0.915	2.241	1.346	1.738
1.695	1.703	0.712	0.659	0.303	1.696	1.355	1.723
1.695	1.703	0.719	0.678	0.284	0.662	1.360	1.706
1.692	1.706	0.726	0.694	0.375	0.960	1.358	1.693
1.691	1.708	0.734	0.714	0.761	0.628	1.362	1.676
1.689	1.712	0.743	0.727	0.226	0.136	1.360	1.663
1.688	1.713	0.749	0.751	0.330	0.413	1.359	1.647
1.695	1.723	0.759	0.773	0.451	0.281	1.358	1.636
1.679	1.712	0.725	0.744	0.313	0.275	1.358	1.623
1.674	1.714	0.712	0.746	0.384	0.240	1.336	1.612
1.673	1.712	0.703	0.743	1.061	0.390	1.332	1.609
1.682	1.725	0.718	0.760	0.411	0.167	1.328	1.611
1.681	1.727	0.709	0.758	0.453	1.048	1.332	1.617
1.680	1.729	0.706	0.764	1.130	0.243	1.336	1.624
1.678	1.733	0.699	0.765	0.843	0.852	1.325	1.630
1.677	1.735	0.687	0.761	1.178	0.796	1.323	1.629
1.676	1.736	0.680	0.774	0.607	0.364	1.330	1.617
1.676	1.741	0.677	0.783	1.212	1.041	1.340	1.607
1.676	1.744	0.673	0.791	0.713	0.419	1.340	1.598
1.676	1.747	0.665	0.789	1.222	0.989	1.352	1.587
1.661	1.735	0.648	0.797	1.440	0.898	1.350	1.574
1.656	1.734	0.626	0.776	1.483	1.444	1.357	1.580
1.652	1.733	0.618	0.783	1.288	0.876	1.353	1.580
1.652	1.734	0.615	0.786	1.314	1.590	1.353	1.587
1.658	1.747	0.634	0.796	0.785	1.003	1.364	1.599
1.655	1.744	0.632	0.813	1.247	1.059	1.362	1.603
1.654	1.747	0.625	0.806	0.629	1.481	1.373	1.600
1.652	1.749	0.616	0.806	0.816	0.776	1.373	1.584
1.650	1.748	0.602	0.805	0.395	1.083	1.380	1.576
1.649	1.749	0.589	0.783	0.957	0.495	1.380	1.564
1.647	1.751	0.581	0.776	0.883	0.404	1.380	1.560
1.648	1.753	0.569	0.766	0.488	0.951	1.381	1.572
1.646	1.754	0.555	0.755	0.259	0.763	1.382	1.585
1.630	1.743	0.515	0.731	0.250	0.455	1.389	1.597
1.624	1.741	0.481	0.694	0.706	0.462	1.390	1.599
1.619	1.738	0.463	0.681	0.816	0.436	1.381	1.581
1.625	1.741	0.455	0.674	0.604	0.771	1.375	1.564
1.623	1.747	0.462	0.696	0.352	1.179	1.362	1.551
1.619	1.747	0.460	0.689	0.836	0.717	1.360	1.543
1.615	1.746	0.453	0.686	0.701	0.983	1.347	1.556
1.611	1.747	0.451	0.687	0.276	0.593	1.325	1.573
1.610	1.745	0.446	0.690	0.385	0.610	1.307	1.587
1.605	1.744	0.443	0.692	0.246	1.360	1.322	1.564
1.600	1.743	0.445	0.684	0.470	1.217	1.330	1.542
1.600	1.747	0.450	0.690	0.453	0.997	1.329	1.526
1.599	1.746	0.451	0.701	0.253	1.225	1.310	1.543
1.595	1.748	0.452	0.699	0.517	0.489	1.287	1.560
